ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0015591,81,110,147,72,107,165,199,132,190,112,266,758,513,1256,1138,1141,847,89,137,145,74,145,168,72,190,145,88,123,806,733,1102,1337,934,758,93,161,142,42,183,161,71,217,162,105,193,1722,547,324,883,847,704,105,118,167,67,191,176,104,170,199,127,182,3479,637,1181,801,877,589
FBgn0015600,954,759,848,848,680,753,1916,631,827,1030,1405,1737,1587,4655,5137,3670,3673,986,899,963,700,891,764,689,860,586,1171,812,1772,2045,3933,4001,4003,2882,855,776,936,596,855,808,813,835,828,898,1257,4204,1753,1100,3259,2125,2910,1238,687,887,885,794,736,1107,643,850,1220,949,11736,1942,4351,2932,3555,2544
FBgn0015602,1154,640,629,1098,521,650,766,660,790,649,704,190,127,354,364,341,284,860,590,617,630,670,638,373,846,753,772,352,175,209,334,407,313,253,1301,551,760,1348,644,671,599,933,833,424,534,497,172,102,307,242,195,1095,547,567,973,567,653,504,797,868,207,486,915,203,426,269,299,173
FBgn0015609,1692,8296,9378,687,7396,8161,3146,6220,8191,2327,12890,2045,2455,8099,8919,5584,5658,2244,11714,10401,536,10840,7943,1141,8773,4097,2778,8170,2922,3010,6497,5450,6030,3853,2116,9013,8935,713,9877,7923,1168,7803,8846,1753,12109,5618,2766,1679,5320,2516,4272,2516,8273,11651,1726,9346,6452,2141,5939,7935,3089,6093,16738,2992,6851,4112,5435,3353
FBgn0015614,702,345,362,666,253,373,1511,291,310,700,685,476,321,773,949,800,617,714,377,324,638,397,339,545,461,309,870,402,412,345,674,877,677,552,696,317,327,406,305,384,678,390,344,590,582,974,338,230,538,437,472,1077,300,343,637,398,325,914,363,445,956,436,2534,402,873,504,540,412
FBgn0015615,263,1509,1441,221,1102,1306,462,1326,1464,286,1260,371,332,829,920,740,631,268,1471,1515,235,1503,1206,168,1570,1170,350,826,326,403,729,821,675,553,233,1245,1512,158,1433,1275,218,1867,1650,265,970,855,332,229,734,524,512,425,1198,1440,256,1256,1108,331,1410,1757,375,754,2204,352,888,656,685,426
FBgn0015618,27,179,222,26,180,197,54,210,220,25,179,48,29,71,74,56,66,20,177,177,27,227,187,23,275,195,29,109,39,34,67,67,53,53,30,158,229,26,200,239,27,277,212,23,146,68,31,32,31,60,50,32,162,192,34,186,193,35,235,276,53,115,191,38,61,59,67,24
FBgn0015621,41,142,157,41,109,133,65,131,168,26,125,23,11,37,35,39,26,58,148,159,29,156,137,35,163,168,25,67,16,16,26,37,27,34,46,115,191,23,149,154,29,175,176,18,110,41,13,10,40,42,20,123,121,133,41,132,181,49,169,193,33,103,128,22,54,36,21,30
FBgn0015622,1221,2500,2492,1142,1961,2627,2404,2224,2687,1146,2479,1413,1012,2441,2513,2302,1754,1377,2219,2522,1141,2525,2276,769,2825,2394,1536,1497,1483,1254,2212,2759,1861,1562,1225,2074,2702,691,2500,2448,986,3196,2987,1054,1923,2999,1056,552,1589,1630,1489,1648,2084,2313,1279,2314,2249,1678,2488,3026,1737,1521,7599,1301,2569,1763,1672,1280
FBgn0015623,3101,341,357,3811,235,300,5766,284,359,3407,422,715,511,1070,1223,1042,907,3390,312,384,2690,283,287,2228,358,296,3694,278,572,567,989,1214,876,780,3322,256,367,3524,265,317,2848,372,325,2694,309,1313,454,264,696,786,656,4030,273,321,2888,264,293,3215,292,320,2739,306,3432,561,1447,921,907,621
FBgn0015625,4983,1054,1026,4906,629,829,2878,787,858,3134,830,10,9,12,24,13,9,4371,866,998,2595,764,660,1872,963,684,3819,518,12,3,17,18,10,8,6869,830,1252,7825,771,775,2992,1034,956,1531,541,21,7,11,7,8,18,4724,888,929,4883,663,691,1980,817,935,190,366,64,16,23,15,12,11
FBgn0015663,186,15,15,243,17,19,377,19,31,138,13,3,2,10,3,15,7,133,11,16,278,23,20,143,23,33,174,10,5,8,9,27,12,8,135,11,15,156,18,23,169,19,26,142,16,8,4,0,8,11,10,204,12,23,225,11,19,223,18,15,217,11,28,2,10,9,5,4
FBgn0015664,1418,1381,1365,1132,1008,1226,1365,1248,1225,1001,1284,361,250,692,785,645,596,1265,1199,1279,767,1268,1013,635,1506,1095,1021,773,286,330,652,789,732,454,1760,1094,1473,1826,1212,1190,1047,1746,1321,572,918,793,240,232,562,590,447,1540,1105,1113,1403,981,1116,844,1303,1481,394,735,1918,293,770,510,570,392
FBgn0015714,45,0,0,56,5,7,131,25,26,41,1,112,75,340,318,215,143,51,0,0,39,10,12,83,27,20,62,0,76,80,396,467,129,161,45,0,0,26,8,15,53,26,5,50,0,184,70,119,226,176,110,49,0,0,28,7,7,116,12,18,53,0,456,65,451,300,148,109
FBgn0015721,60,127,132,40,137,186,134,168,206,56,151,154,135,317,350,294,260,73,120,112,44,171,159,39,187,188,65,79,131,145,269,309,267,197,36,107,158,39,189,187,60,232,224,56,104,364,135,74,197,210,239,61,99,108,130,155,153,87,200,233,55,69,1111,154,310,158,231,163
FBgn0015737,676,1689,1694,402,1247,1627,591,1268,1682,283,1659,454,352,891,1099,987,774,871,1650,1853,454,1591,1436,208,1640,1430,391,1139,528,470,842,1082,877,714,664,1429,2038,320,1505,1577,301,1800,1785,274,1281,1049,339,258,802,637,636,1285,1480,1750,671,1549,1453,483,1467,1883,408,959,2417,462,1101,821,766,546
FBgn0015754,985,2775,2785,818,2300,2906,1742,2460,2577,1083,3689,3170,2463,6160,7114,6065,5178,1104,2850,2927,779,3023,2826,578,3656,2903,1023,2178,2232,2893,5170,6827,5229,4386,983,2573,2954,699,2803,2816,768,3287,3341,842,2971,6084,2185,1590,3856,4145,3768,1368,2453,2622,1203,2735,2836,1113,2959,3821,1320,1740,16216,2958,7096,4035,4794,2972
FBgn0015756,11905,7099,6910,14835,5746,5777,19416,6239,7270,10120,8638,1558,1384,3740,3877,3833,3026,10926,6047,6585,11929,7381,6513,7442,8137,7346,12698,4543,1469,1600,3648,5770,3252,2984,11205,5792,7642,12604,6465,5879,9587,9248,7171,9246,6013,3567,1221,991,3192,3517,2330,13520,5701,6106,12852,6481,7125,10764,8169,7696,9974,6624,8663,1786,4528,3848,2875,2312
FBgn0015765,187,76,73,183,50,66,342,51,75,223,81,16,6,18,33,30,21,156,45,74,177,54,70,146,65,74,310,54,10,11,19,29,19,26,211,66,80,158,56,54,170,106,71,212,75,22,8,2,20,25,10,263,39,57,158,67,70,215,58,64,283,48,62,6,29,19,30,16
FBgn0015766,5973,674,708,4131,458,669,9126,724,801,3919,1230,8935,5585,15825,13699,14219,10907,4695,656,813,3890,715,634,2794,983,827,5992,489,7810,7270,13733,15202,10790,10113,4355,585,864,2762,615,769,3624,1012,809,3505,719,16017,5803,2956,9230,11697,9330,6557,564,678,3289,753,765,4656,689,965,6382,813,43194,7780,17789,9805,10788,7229
FBgn0015770,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,1,0,0,0,1,1
FBgn0015772,584,866,948,343,703,899,986,701,865,693,1139,1363,1287,3171,3175,2554,2475,687,1032,915,357,847,824,378,985,646,759,637,1653,1483,2549,2510,2561,1865,618,806,996,303,949,919,379,964,891,545,877,3533,1345,773,2037,1440,1801,987,819,987,574,841,792,647,753,1012,788,586,8960,1610,2816,1800,2307,1498
FBgn0015773,393,180,189,286,141,187,845,177,192,375,215,37,25,67,62,55,46,425,146,183,337,184,172,268,235,199,477,106,37,24,48,44,60,34,363,173,225,172,189,172,368,231,242,330,196,77,22,15,39,33,38,529,148,188,344,167,171,448,192,238,471,130,162,39,76,38,54,22
FBgn0015774,630,1712,1780,255,1546,1856,1057,1603,1661,772,2907,1254,994,3498,3818,3075,2525,805,2127,1977,244,2203,1802,426,2250,1198,801,1735,1417,1272,2871,2510,2898,1894,734,1784,1883,216,1955,1724,392,2120,2140,577,2596,3098,1119,880,2133,1462,1909,753,1583,1961,413,1902,1509,692,1544,2040,971,1466,7837,1341,3286,1885,2727,1655
FBgn0015776,1426,757,559,1443,555,673,2286,557,472,1751,947,66,45,91,111,88,85,1501,676,738,1211,762,560,897,755,579,1863,700,39,50,101,144,92,64,1415,651,675,1180,562,570,984,747,823,1382,1003,82,26,30,88,70,72,2185,629,636,1433,727,691,1518,656,793,1760,728,215,29,161,90,77,57
FBgn0015777,1692,1260,1314,1492,1273,1605,3472,1140,1234,1928,2002,12724,8562,17967,17579,15435,13430,1692,1163,1325,1447,1519,1425,1237,1625,1318,2144,895,5558,8249,13805,23034,10764,11436,1528,1154,1574,913,1475,1563,1485,1615,1474,1632,1247,15385,5332,3477,9642,13268,9783,2017,1062,1236,1745,1300,1473,2218,1479,1739,2714,1032,51492,7793,19215,11474,10830,7796
FBgn0015778,788,7279,7602,252,5841,8205,1168,5915,6679,788,8262,781,639,1830,2280,1816,1357,944,7501,8138,268,8119,6354,370,8205,5614,962,5823,880,841,1577,1656,1597,1180,747,6533,8268,347,7278,7280,426,8542,8862,572,6295,2020,703,476,1309,793,1018,1433,6201,7369,641,6723,6674,878,6409,8594,1127,3533,4836,829,2019,1184,1397,1003
FBgn0015781,143,241,216,155,178,181,242,171,191,124,233,206,170,425,489,390,336,147,240,226,134,203,209,89,215,191,203,120,157,211,357,545,315,272,117,221,291,92,192,194,131,233,230,142,189,432,136,69,268,324,270,162,210,221,124,178,182,135,186,197,188,160,1000,193,447,355,316,256
FBgn0015789,1725,1121,1116,2269,852,1059,2403,965,1010,1732,1326,298,253,597,681,650,498,1529,1085,991,1496,1188,978,1090,1251,972,1808,884,288,300,617,658,543,422,2027,954,1179,2846,998,978,1620,1386,1146,1108,1123,723,261,127,377,421,355,2018,943,957,2057,995,949,1410,1061,1256,1024,900,1694,248,730,523,539,323
FBgn0015790,3016,2737,2710,2654,2185,2601,4318,2408,2822,2280,3302,1264,884,2030,2257,2181,1702,2510,2765,2841,2160,2935,2333,1658,3445,2738,2523,2053,1006,1027,1940,2725,1740,1479,2628,2551,3041,2372,2668,2445,2224,3671,3147,1757,2753,2541,821,541,1457,1634,1440,3109,2374,2627,2537,2712,2922,2713,2822,3529,2531,2132,6391,996,2496,1505,1683,1132
FBgn0015791,524,485,511,533,346,579,957,405,468,461,599,835,618,1479,1706,1374,1254,508,457,458,439,416,444,352,580,506,541,310,649,796,1307,1894,1254,1086,521,452,517,529,363,524,469,557,545,330,496,1741,568,387,983,984,868,704,394,453,585,417,518,615,494,694,499,315,4123,762,1814,1107,1080,742
FBgn0015793,201,102,111,189,113,135,463,104,156,225,170,74,62,116,124,139,128,147,113,125,201,154,121,158,170,155,290,76,60,76,110,183,133,90,139,107,110,121,131,99,206,146,134,178,109,198,42,40,80,73,105,207,105,109,189,115,149,310,142,196,394,97,413,63,166,108,107,73
FBgn0015794,294,199,205,268,119,137,630,150,212,266,225,210,162,322,320,374,303,242,173,230,280,178,209,211,182,193,361,118,147,210,299,421,280,260,247,175,217,172,153,163,314,255,189,268,183,410,149,82,186,287,211,329,144,228,266,179,194,362,193,217,402,151,1019,169,376,231,294,189
FBgn0015795,1421,915,831,1331,717,988,2843,758,846,1332,1323,1001,699,1681,1932,1778,1432,1189,864,824,1298,1023,816,929,1073,908,1806,816,714,782,1557,2128,1470,1195,1170,829,956,807,815,918,1256,1059,1078,1110,1037,1804,561,452,1058,1196,1020,1500,754,794,1395,868,922,1753,992,1112,2329,817,4828,807,2102,1302,1195,928
FBgn0015797,805,1083,1055,694,847,1148,1561,923,1063,699,1162,210,154,337,400,325,277,740,1048,1028,700,1247,1045,473,1307,1070,865,686,173,168,276,476,300,269,734,960,1200,416,1043,1046,620,1254,1320,597,940,406,125,93,243,267,253,844,981,1073,928,1081,1123,878,1139,1288,993,694,1014,167,367,271,301,231
FBgn0015799,404,1099,1093,254,878,1044,709,1032,1101,206,983,285,270,670,696,503,528,360,991,1067,252,1104,931,210,1208,929,267,616,325,323,560,596,585,387,303,915,1251,201,1084,976,303,1306,1221,182,874,655,301,174,526,405,396,511,843,1064,371,966,968,377,995,1250,371,771,1834,308,676,405,563,373
FBgn0015801,213,38,48,215,27,35,423,36,56,173,149,90,50,42,58,47,35,202,27,56,274,70,42,162,39,44,237,43,46,44,40,50,29,45,192,44,52,169,35,39,170,49,51,119,95,109,25,28,19,32,20,237,37,42,405,40,53,283,50,40,265,116,360,46,73,28,52,25
FBgn0015803,904,557,574,853,455,613,1828,478,512,1043,711,248,247,506,584,560,468,980,601,619,676,627,508,639,645,527,901,490,293,272,470,463,531,367,900,513,669,728,582,554,800,611,672,743,619,646,234,191,366,321,364,1118,506,599,823,506,570,1036,503,650,813,385,1713,284,551,371,472,313
FBgn0015805,3546,3266,3229,2897,2316,2817,2066,2785,3206,2204,2620,179,159,325,386,339,311,2891,3081,3224,1732,2680,2570,1109,3584,2649,2391,1683,218,219,324,440,370,256,4428,2668,3583,4406,2764,2783,1800,3747,3153,1167,2244,454,185,71,349,258,259,3080,2792,2962,2759,2752,2617,1438,2795,3583,491,1644,1048,197,320,309,317,215
FBgn0015806,1481,673,750,760,543,824,2915,515,632,1630,1236,211,207,567,761,676,535,1481,672,768,650,805,654,1087,802,551,1775,687,263,232,482,535,619,476,1381,659,811,697,716,730,1081,779,818,1233,826,646,254,200,451,334,378,1720,576,701,1048,685,768,1978,701,880,2068,627,1542,256,788,441,598,350
FBgn0015808,383,384,378,402,305,305,1015,360,373,313,404,219,172,425,432,387,313,360,321,370,390,365,366,208,415,386,424,220,182,213,372,518,334,272,342,333,419,196,337,308,381,465,407,266,348,470,142,104,230,320,281,436,319,357,308,331,358,526,394,403,401,333,975,194,451,319,331,227
FBgn0015818,332,416,439,220,315,463,244,393,459,183,392,49,44,84,103,116,92,230,384,474,147,421,351,81,507,464,135,231,45,66,86,113,77,72,261,378,511,270,387,441,144,527,519,106,265,101,43,10,64,49,77,399,408,401,238,379,420,144,469,583,90,270,286,80,120,57,67,73
FBgn0015828,101,305,342,99,208,305,199,236,346,75,293,92,77,204,226,198,168,141,257,341,97,322,288,65,335,319,93,165,110,85,205,217,177,158,101,288,371,58,293,271,93,365,401,100,242,255,96,47,165,156,133,170,259,310,126,297,316,141,307,368,117,249,539,97,272,154,169,122
FBgn0015829,119,245,241,132,202,259,222,210,248,100,225,109,92,173,201,184,136,97,227,243,96,297,266,75,268,296,138,121,97,99,152,234,153,132,99,182,261,58,252,254,88,300,294,94,160,231,85,38,107,122,106,140,174,172,113,254,319,143,278,311,154,155,592,85,211,141,120,93
FBgn0015831,0,3,2,2,0,2,5,1,3,1,1,2,3,0,2,1,3,4,0,0,0,1,4,4,0,1,4,2,4,0,0,2,1,2,1,2,4,1,1,1,2,3,2,0,0,2,2,1,1,1,0,2,1,2,0,3,2,7,0,2,0,0,2,1,0,2,2,1
FBgn0015834,1665,2256,2185,1757,1772,1749,2489,1777,2206,1323,2413,744,546,1652,1935,1829,1526,1829,1938,2172,1410,2105,1881,830,2249,2063,1618,1312,673,760,1636,2410,1437,1203,1908,1742,2487,1370,2034,1853,1180,2471,2251,1179,1814,1538,669,468,1214,1484,1022,2369,1761,2117,1800,1927,2034,1478,2225,2377,1370,1473,4048,792,2107,1690,1364,1132
FBgn0015838,305,775,819,292,668,973,555,729,826,229,1039,126,97,260,290,240,223,399,800,916,300,858,677,201,944,711,290,655,106,114,195,241,241,192,293,745,902,312,774,812,272,988,959,148,771,264,95,54,160,163,164,547,673,810,562,742,809,402,798,915,345,499,684,125,248,169,188,165
FBgn0015872,189,12,15,314,10,5,674,11,3,302,20,14,9,16,13,12,19,169,6,6,258,12,10,293,9,8,413,10,3,18,8,25,10,10,287,13,9,166,8,6,277,7,8,322,14,17,4,8,2,4,10,201,9,12,164,8,13,409,8,10,359,10,53,6,17,15,8,11
FBgn0015903,1390,943,1092,1521,844,1219,1907,916,1113,1474,927,51,37,116,130,100,88,1282,890,940,978,1049,1001,973,1158,988,1263,533,60,40,104,123,105,74,1646,747,1182,2725,913,1111,1386,1289,1351,783,603,96,32,17,74,67,61,1504,766,937,2001,834,895,1368,1013,1465,630,390,294,45,101,58,104,64
FBgn0015904,185,45,56,195,55,72,385,46,59,145,63,45,43,104,129,103,83,177,59,64,195,75,63,143,50,61,176,41,58,44,98,148,84,72,162,55,59,126,55,61,181,59,44,107,65,103,36,28,53,59,81,219,35,58,177,79,70,286,45,50,204,56,313,48,97,56,71,75
FBgn0015905,69,134,147,81,142,147,165,159,205,52,134,40,23,92,105,91,84,78,125,122,98,172,163,59,195,177,67,85,59,55,72,114,79,78,82,130,189,68,161,169,56,224,200,67,114,89,35,26,69,79,35,173,114,120,86,131,149,114,193,204,74,126,274,45,116,89,57,68
FBgn0015919,219,72,106,220,56,138,579,66,96,276,130,64,76,173,213,137,150,242,109,106,214,138,127,203,96,76,290,86,91,62,152,145,133,116,202,93,106,131,93,107,234,126,90,165,124,189,61,49,91,72,137,262,69,81,243,83,110,393,83,99,385,113,521,82,180,102,93,95
FBgn0015924,290,594,573,267,423,677,574,516,577,294,981,467,343,1055,1161,866,763,337,607,524,252,699,589,170,734,637,344,722,462,445,863,1213,824,660,281,545,521,161,554,526,228,747,687,260,967,983,325,263,628,597,532,435,545,530,298,590,657,363,663,738,409,666,2431,423,1178,745,692,506
FBgn0015925,186,226,226,152,235,341,188,255,327,96,223,65,39,64,112,96,78,169,215,272,97,338,328,89,367,347,112,145,52,56,82,131,94,65,213,202,306,202,287,296,135,399,367,48,190,120,42,25,75,51,65,335,178,231,189,265,316,142,293,399,49,149,306,52,99,92,67,61
FBgn0015926,1342,77,78,1209,57,87,485,60,75,810,64,0,1,0,8,0,0,1058,50,80,605,70,84,281,73,71,708,40,1,2,1,1,2,0,1368,72,93,1628,78,66,546,111,87,390,32,2,0,2,2,0,1,1331,65,60,1121,62,80,347,68,72,36,35,4,3,0,2,0,3
FBgn0015929,171,1179,980,177,783,1063,263,1091,1119,110,731,39,31,84,106,61,60,299,920,1024,144,943,815,75,1143,970,93,459,38,34,93,100,64,64,206,818,1334,216,958,935,145,1469,1222,90,404,107,27,23,65,58,52,615,895,846,266,779,884,195,1072,1253,127,320,244,42,68,64,54,49
FBgn0015946,45,162,139,9,103,141,40,116,121,21,251,22,8,62,71,51,48,37,150,129,10,156,113,7,176,117,48,131,13,14,38,58,50,30,39,124,130,16,122,137,29,168,185,17,158,38,10,14,28,34,24,48,117,138,60,131,138,41,138,171,50,86,26,24,52,39,51,19
FBgn0015949,704,2119,2299,569,1767,2223,1123,1932,2235,672,2795,1030,885,2430,2543,2420,2016,670,2203,2244,522,2248,1997,417,2524,1868,792,1542,1132,1161,2258,2221,2268,1509,788,1842,2424,598,2148,2108,507,2797,2375,575,2250,2664,974,671,1704,1430,1512,787,1802,2256,832,2055,2027,671,1906,2680,666,1688,6500,1136,2454,1613,2065,1316
FBgn0016013,153,3,3,132,2,11,177,4,6,65,6,6,3,13,5,3,7,123,4,3,114,6,4,101,6,4,118,11,4,4,5,9,3,10,96,6,2,152,6,9,94,4,2,79,12,6,3,0,5,5,5,156,4,8,177,3,6,146,3,12,105,17,15,5,5,1,11,8
FBgn0016031,296,372,270,198,128,242,359,224,179,175,303,114,78,167,130,120,133,394,309,302,158,154,129,137,203,191,266,179,54,89,146,262,102,101,261,219,330,144,179,154,166,255,247,169,160,118,57,83,70,133,72,594,271,302,179,160,187,246,254,211,333,77,271,58,171,116,149,90
FBgn0016032,578,52,61,632,38,50,1288,50,49,590,164,21,20,63,56,67,57,584,36,48,621,77,46,430,60,71,746,111,19,16,61,70,62,56,532,51,71,350,49,39,532,81,58,541,143,51,9,10,25,54,40,685,40,54,653,38,52,679,64,45,802,81,147,30,61,42,61,44
FBgn0016034,944,14,17,1272,24,37,523,22,31,528,30,29,14,41,63,54,44,769,14,18,669,34,27,343,35,13,548,16,27,31,58,50,41,36,1215,18,16,1787,16,35,586,32,21,249,22,51,20,24,42,33,31,802,20,18,1121,25,33,411,34,22,49,25,144,24,47,37,29,45
FBgn0016036,2,2,2,4,1,2,13,0,4,9,3,1,0,0,0,0,0,4,0,1,3,3,1,2,3,1,12,1,1,1,0,2,1,0,6,0,0,2,0,2,9,4,3,7,0,2,2,0,0,0,0,8,2,0,0,1,2,4,1,6,3,2,6,0,1,0,0,2
FBgn0016038,95,399,348,106,332,320,198,370,345,96,404,315,155,569,482,542,375,140,381,335,112,382,326,61,470,362,121,240,234,237,572,677,470,354,112,344,385,53,366,324,77,480,377,91,326,635,207,166,363,471,255,232,338,367,111,365,348,141,411,423,147,293,1663,222,599,388,421,277
FBgn0016041,1187,740,751,732,652,754,2006,688,636,1031,918,655,445,1023,1266,1084,811,1152,751,684,773,869,753,635,1078,690,1113,485,507,537,869,1191,904,762,1067,639,772,574,819,770,803,1017,886,837,721,1133,399,253,699,695,652,1946,642,654,899,819,777,1158,795,870,1334,471,3081,602,1232,801,804,633
FBgn0016047,609,1,3,637,0,1,1255,0,0,632,3,0,0,0,1,1,1,619,2,4,604,1,2,373,1,1,826,7,0,0,0,2,1,11,584,3,4,385,1,2,473,1,1,489,6,0,0,4,0,5,0,862,2,2,603,2,1,772,2,0,761,7,10,0,1,1,0,14
FBgn0016053,67,24,17,60,7,13,140,15,21,81,25,5,0,10,12,20,13,61,21,11,93,12,14,0,14,16,110,17,3,4,17,12,8,5,82,20,21,41,14,7,77,20,11,94,16,13,1,5,2,13,2,69,21,12,77,12,16,64,16,15,92,17,2,8,11,4,11,10
FBgn0016054,6,28,38,8,17,36,35,50,79,9,25,18,16,4,2,2,1,7,20,30,6,26,43,12,60,35,12,17,21,19,4,9,1,7,4,23,32,4,33,24,12,68,62,5,23,46,15,8,0,4,4,2,32,22,3,20,48,14,51,60,13,17,112,24,11,5,5,6
FBgn0016059,1146,1144,1144,1161,1077,1336,2470,1161,1359,1059,1598,345,311,820,926,724,642,1241,1316,1282,1066,1456,1262,872,1511,1143,1243,991,378,376,710,807,813,512,1023,1097,1349,980,1305,1316,1143,1529,1600,693,1192,794,340,348,615,493,474,1693,1111,1376,1364,1154,1103,1470,1290,1597,1328,816,1930,394,770,483,730,416
FBgn0016061,450,379,540,321,476,619,1077,450,595,535,782,975,1009,2976,3273,2359,2249,494,547,584,291,642,565,460,577,387,631,497,1431,1238,2337,2055,2602,1639,392,415,536,180,630,610,428,598,568,461,708,2844,1140,712,1903,1068,1631,578,402,566,391,564,524,683,452,619,666,433,7502,1236,2639,1453,2148,1357
FBgn0016070,10575,487,530,9228,464,590,5631,451,566,8785,716,346,330,971,1106,875,794,10402,584,573,5074,603,457,3600,628,367,7299,423,375,386,840,831,872,648,13858,498,592,13759,566,512,5408,623,624,3521,616,877,381,264,639,501,579,11472,432,596,10512,478,460,4612,475,588,654,348,2342,385,1009,634,753,512
FBgn0016075,12611,20,31,12045,15,29,27057,14,12,18357,101,3231,1926,4919,4580,4016,3287,15760,17,35,9824,23,26,9090,35,22,20511,40,1852,2375,3883,4101,2716,2729,13413,17,40,5684,15,17,9715,28,19,19787,57,4928,1967,566,2127,3454,2542,17481,15,18,7083,14,38,14353,28,17,16941,70,16455,2472,5324,2620,3443,2369
FBgn0016076,73,1426,1640,29,1429,1768,84,1156,1522,57,1921,177,188,367,441,276,324,84,1543,1547,44,1793,1467,34,1499,1279,50,1366,430,179,216,449,376,321,68,1428,1513,40,1806,1562,35,1666,1609,33,1741,725,372,80,281,274,223,85,1085,1448,153,1624,1667,117,1375,1738,80,995,1898,421,127,168,189,183
FBgn0016078,767,164,170,539,131,155,1470,152,165,570,317,581,403,1241,1313,930,809,655,166,146,576,189,150,452,181,155,715,173,470,475,1096,1314,859,656,601,153,184,404,163,169,598,211,182,457,223,1072,373,217,737,772,652,985,137,173,555,127,156,762,174,165,783,192,3452,496,1212,773,794,524
FBgn0016080,8,52,75,12,67,89,15,77,96,6,111,15,9,30,58,22,28,14,80,83,2,75,84,8,83,112,10,69,16,21,25,29,27,23,9,51,98,11,58,93,5,98,98,7,91,32,18,5,32,11,33,15,58,82,12,75,79,33,83,121,8,92,72,23,31,28,19,27
FBgn0016081,1357,1620,1651,1261,1319,1711,2037,1418,1896,1364,1549,1127,1355,3365,3441,2359,2562,1516,1874,2008,712,1754,1583,739,1668,1010,1558,971,1474,1612,2701,2365,2596,1898,1607,1604,1795,1373,1637,1635,1070,1778,1932,944,1433,2941,1327,601,2306,1443,2141,1595,1417,2026,1279,1639,1447,1161,1208,1802,894,961,8293,1381,2706,1868,2288,1767
FBgn0016119,1516,740,762,1488,580,668,2948,570,756,1419,795,1194,907,1801,1864,1793,1554,1257,670,750,1414,725,627,1093,758,702,2019,439,750,1005,1718,2790,1465,1474,1220,582,860,951,656,651,1271,858,769,1742,582,2112,699,332,1294,1681,1215,1727,649,571,1149,641,713,1693,759,813,1979,589,5610,927,1942,1542,1264,1128
FBgn0016120,1574,1292,1221,1706,1145,1160,3751,1105,1402,1549,1086,1827,1249,2818,2955,2442,2343,1460,1045,1332,1737,1440,1319,1311,1470,1493,2153,693,1086,1540,2581,4052,2062,2241,1371,990,1532,1089,1267,1244,1520,1700,1496,1818,921,3106,1027,483,1743,2295,1961,1793,977,1124,1294,1369,1420,2009,1420,1563,2033,838,8787,1438,3137,2266,1837,1736
FBgn0016122,719,235,233,521,233,319,1107,217,201,583,338,135,116,381,378,457,291,708,269,260,622,351,310,265,306,301,739,210,183,142,357,398,402,255,499,239,271,406,262,296,481,338,277,485,282,331,119,120,250,296,227,1014,226,227,1128,331,332,859,290,374,711,200,572,125,461,229,386,206
FBgn0016123,22,2,6,108,3,3,129,8,14,112,33,690,409,919,769,784,596,29,1,11,39,6,6,83,8,8,102,14,492,452,771,955,535,611,71,2,13,26,1,8,46,12,5,123,19,1040,291,168,539,603,464,29,9,7,29,8,6,99,5,15,65,37,2501,446,1100,702,663,488
FBgn0016126,1474,2518,2664,1081,2024,3040,2692,2394,2621,1454,4309,2743,2572,5421,6565,5659,4899,1190,2726,2590,1111,3104,2851,918,3718,2807,1678,2366,2740,2999,5143,5504,5776,3870,1174,2503,2797,771,2572,2957,1243,3109,3266,923,3185,6399,2508,1730,4352,3147,3243,1676,2304,2592,1196,2486,2984,1896,2946,4121,2099,2257,15739,2843,6165,3833,4843,2780
